MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
69907,2021 LCO 春季赛,1,3/27/2021,36:40:00,DW,DW,AU,0,4,7,Rakan,Kaisa,Tristana,Orianna,Viktor,PCE,AU,1,2,4,Camille,Zoe,Seraphine,Alistar,Lillia,Claire,Malphite,3,3,7,265,12947,16458,18181,Only,Hecarim,1,2,8,240,11370,8132,31861,Shok,Syndra,3,2,9,329,15046,19864,11288,gunkrab,Varus,8,2,4,317,15468,24087,7848,Cupcake,Nautilus,0,3,9,39,7735,3727,12004,Apii,Gnar,3,2,1,277,13104,11762,24760,LeeSA,Olaf,2,4,7,204,11181,11654,30987,Halo,Karma,2,2,5,264,12106,7724,15137,Violet,Aphelios,3,3,5,342,14700,13871,13847,Aladoric,Thresh,2,4,6,35,8806,5209,13993
69972,2021 LCL 春季赛,1,3/29/2021,32:08:00,VEG,VEG,RU,1,4,10,Sylas,Yone,Hecarim,Camille,Azir,CPT,RU,0,1,1,Galio,Orianna,Seraphine,Aatrox,Udyr,Sericus,MonkeyKing,3,2,7,208,11543,11178,14478,Rein,Nocturne,2,0,8,190,10625,5611,24189,PekiDo,Rumble,7,1,5,241,13172,14349,10363,cyraXx,Xayah,4,0,9,331,16013,19108,7768,Mercenary,Thresh,2,2,14,31,8448,3781,6487,Romuka,Sion,1,2,2,205,9539,6459,15156,BullyMaguire,Volibear,0,3,3,151,8393,4861,25763,Stepan,Ryze,1,5,1,283,11829,9611,18132,Valhalla,Kaisa,2,5,1,258,11412,5288,12047,SimSin,Rell,1,3,1,30,6178,1702,8796
69973,2021 LCL 春季赛,1,3/29/2021,28:04:00,CC,UOL,RU,0,0,1,Seraphine,Tristana,Lillia,Sion,Viktor,CC,RU,1,4,11,MonkeyKing,Syndra,Xayah,Orianna,Thresh,BOSS,Nocturne,3,5,1,217,11173,8444,19924,AHaHaCiK,Hecarim,1,2,0,162,7956,4656,26914,Nomanz,Ryze,0,3,2,257,9416,7161,16572,Lodik,Senna,0,2,1,27,6259,7220,7219,SaNTaS,TahmKench,0,1,1,168,7678,4584,12030,NoNholy,Chogath,3,1,5,229,12054,9871,17544,MightyDragon,Khazix,2,1,9,155,9545,10404,26945,Griffon,Azir,2,1,7,265,11681,18254,12014,Kinzu,Kaisa,6,1,4,250,12902,11229,9859,Jestkui Max,Alistar,0,0,13,37,7054,4674,8450
69974,2021 LCL 春季赛,1,4/3/2021,38:19:00,UOL,GMB,RU,0,2,2,Orianna,Lillia,Udyr,Lucian,Tristana,UOL,RU,2,4,10,Nasus,Darius,Volibear,Hecarim,Senna,Dreampullka,Chogath,2,6,2,230,11219,7578,35156,Four,Olaf,1,6,4,204,10622,12057,29201,Phlaty,Sylas,4,4,2,249,12907,17458,30515,Shiganari,Aphelios,0,3,4,384,15419,13398,8795,Lekcyc,Thresh,0,4,4,38,7228,4537,14063,BOSS,Sion,1,2,16,187,11948,12069,26317,AHaHaCiK,Graves,6,2,12,358,18029,26067,18475,Nomanz,Kassadin,12,1,7,354,19336,36754,20965,Lodik,Seraphine,2,0,16,249,13464,10385,8015,SaNTaS,Alistar,2,2,14,55,9903,6604,13926
69974,2021 LCL 春季赛,2,4/3/2021,33:59:00,GMB,GMB,RU,2,3,9,Orianna,Lillia,Kassadin,Sylas,Ryze,UOL,RU,0,2,1,Nasus,Darius,Udyr,Hecarim,Seraphine,Dreampullka,Gnar,4,1,8,262,13639,15590,21945,Four,Volibear,3,1,6,205,12277,8535,25729,Phlaty,Akali,7,2,5,322,15220,17125,23516,Shiganari,Kaisa,2,2,8,305,14119,17467,13473,Lekcyc,Alistar,0,2,6,46,8127,4216,16106,BOSS,Sion,2,2,5,197,9725,12788,25065,AHaHaCiK,Graves,2,5,5,240,11219,10355,21537,Nomanz,Viktor,3,4,1,310,12741,22525,11587,Lodik,Senna,1,3,7,62,9080,13230,9160,SaNTaS,TahmKench,0,2,6,202,9820,6463,15933
69974,2021 LCL 春季赛,3,4/3/2021,32:48:00,UOL,GMB,RU,0,2,1,Orianna,Lillia,Kassadin,Sylas,Nidalee,UOL,RU,1,3,8,Akali,MonkeyKing,Udyr,Hecarim,Seraphine,Dreampullka,Nasus,2,5,5,193,10146,12576,30048,Four,Volibear,1,3,6,156,8694,7413,26849,Phlaty,Rumble,3,3,4,253,11048,21335,15042,Shiganari,Kaisa,2,2,4,270,11669,13221,12472,Lekcyc,Alistar,1,5,7,33,6865,5004,16582,BOSS,Gnar,5,4,9,233,13738,19397,21788,AHaHaCiK,Trundle,0,3,15,149,9641,4487,28643,Nomanz,Viktor,9,0,7,310,15080,30135,12287,Lodik,Senna,3,1,14,77,11082,17739,9376,SaNTaS,TahmKench,1,1,12,127,9551,5991,18336
69974,2021 LCL 春季赛,4,4/3/2021,34:52:00,UOL,GMB,RU,0,2,3,Orianna,Lillia,Kassadin,Sion,Camille,UOL,RU,1,3,9,Aphelios,Jinx,Akali,Hecarim,Seraphine,Dreampullka,Gnar,1,4,0,210,9721,8526,16787,Four,Udyr,1,4,2,183,9942,5275,29780,Phlaty,Ryze,0,5,2,304,12058,12801,19562,Shiganari,Caitlyn,1,2,1,313,12935,20910,13954,Lekcyc,Thresh,0,4,1,34,6785,4837,14514,BOSS,MonkeyKing,2,0,9,232,12288,6875,16897,AHaHaCiK,Volibear,2,2,9,152,10341,10009,27462,Nomanz,Viktor,9,1,8,338,16920,27563,7067,Lodik,Senna,6,0,11,87,12466,19470,7042,SaNTaS,TahmKench,0,0,14,132,9796,3256,20675
69975,2021 LCL 春季赛,1,4/4/2021,42:51:00,CC,OBG,RU,2,2,5,Alistar,Tristana,Nidalee,Jayce,Azir,CC,RU,1,4,7,Sett,Zoe,Seraphine,Hecarim,Orianna,Smurf,Chogath,3,7,4,295,15096,11875,38736,Kreox,Graves,1,1,7,351,16020,14035,20122,Xonix,Syndra,2,3,4,353,15269,18599,14398,Mirbs,Senna,4,3,6,95,13657,25199,11753,Adept,Maokai,3,7,5,224,13364,15979,44122,NoNholy,Sion,2,2,16,317,14842,15423,34254,MightyDragon,Lillia,4,2,10,259,14110,23378,34727,Griffon,Viktor,2,3,13,375,16618,25120,16113,Kinzu,Kaisa,12,1,7,407,20748,30579,17985,Jestkui Max,Rell,1,5,19,48,9991,7216,20939
69975,2021 LCL 春季赛,2,4/4/2021,35:34:00,CC,OBG,RU,0,3,4,Alistar,Tristana,Senna,Kaisa,Xayah,CC,RU,0,3,7,Gragas,Thresh,Seraphine,Hecarim,Orianna,Smurf,Urgot,2,3,2,278,12353,7457,17625,Kreox,Lillia,2,1,3,234,10959,17758,28294,Xonix,Zoe,2,1,4,249,11449,14005,13475,Mirbs,Ezreal,1,1,4,318,12926,25779,17737,Adept,Braum,0,6,2,36,6858,3604,20199,NoNholy,Sion,1,1,6,254,12432,7886,23792,MightyDragon,Nidalee,2,1,5,198,10841,12354,27203,Griffon,Jayce,5,1,4,330,14617,26523,14942,Kinzu,Jhin,2,1,7,270,12653,10723,13502,Jestkui Max,Rell,2,3,7,44,8436,4145,19013
69975,2021 LCL 春季赛,3,4/4/2021,36:59:00,CC,OBG,RU,2,1,7,Alistar,Sion,Senna,Rell,Leona,CC,RU,0,5,8,Lucian,Sett,Seraphine,Hecarim,Orianna,Smurf,Urgot,6,5,2,267,14946,15884,26316,Kreox,Lillia,1,0,8,222,11634,12679,26053,Xonix,Syndra,2,3,7,279,13266,26632,10939,Mirbs,Jinx,2,3,6,320,14971,25604,16071,Adept,Gragas,1,7,5,40,8331,8550,25197,NoNholy,Chogath,4,6,8,264,13290,14795,39881,MightyDragon,Nidalee,5,1,8,197,13101,22280,28266,Griffon,Renekton,4,2,7,325,16297,11014,34715,Kinzu,Tristana,5,1,7,368,16858,18112,14039,Jestkui Max,Nautilus,0,2,11,35,8124,6613,14048
69976,2021 LCL 春季赛,1,4/17/2021,43:43:00,UOL,UOL,RU,2,2,9,Seraphine,Tristana,Kaisa,Azir,Urgot,CC,RU,1,5,6,Kassadin,Sylas,Viktor,Orianna,Thresh,BOSS,Sion,5,6,11,231,14548,15677,42885,AHaHaCiK,Hecarim,2,3,18,212,14452,16423,43513,Nomanz,Cassiopeia,12,1,12,396,22020,30876,23447,Lodik,Senna,9,3,16,120,17993,36632,13127,SaNTaS,TahmKench,0,3,20,198,13640,8003,29947,NoNholy,Chogath,2,6,5,279,14340,15688,36226,MightyDragon,Udyr,2,4,7,207,12570,11887,35727,Griffon,Ryze,5,6,6,395,18957,32717,21913,Kinzu,Xayah,5,3,7,370,17975,42782,20059,Jestkui Max,Alistar,2,9,13,37,9971,11095,30684
69976,2021 LCL 春季赛,2,4/17/2021,32:49:00,UOL,UOL,RU,2,5,11,Seraphine,Tristana,Kaisa,Azir,Ryze,CC,RU,0,0,2,Kassadin,Cassiopeia,Thresh,Viktor,Orianna,BOSS,Sion,1,1,13,206,11430,10666,20101,AHaHaCiK,Khazix,10,0,4,252,15044,13779,29723,Nomanz,Sylas,4,0,13,341,16537,22398,24717,Lodik,Senna,5,0,12,75,11713,18111,4237,SaNTaS,TahmKench,1,0,13,160,10558,4759,12456,NoNholy,Ornn,0,5,1,224,10083,10796,25351,MightyDragon,Hecarim,1,4,0,145,8135,6397,26761,Griffon,Corki,0,5,1,286,10777,20070,20169,Kinzu,Vayne,0,2,1,293,11934,10961,9049,Jestkui Max,Rell,0,5,0,39,6103,3403,13555
69976,2021 LCL 春季赛,3,4/17/2021,26:39:00,CC,UOL,RU,0,1,3,Tristana,Jayce,Kaisa,Chogath,Varus,CC,RU,1,3,9,Kassadin,Sylas,Seraphine,TahmKench,Orianna,BOSS,Sion,0,3,2,164,7602,9921,20321,AHaHaCiK,Nocturne,2,4,2,179,9009,6700,27387,Nomanz,Vladimir,4,3,1,216,10089,12104,20093,Lodik,Xayah,1,2,2,221,9004,13060,8473,SaNTaS,Braum,0,2,4,33,5536,4024,9652,NoNholy,Sett,4,1,6,215,12039,13102,16355,MightyDragon,Hecarim,2,2,8,155,9204,9535,29427,Griffon,Viktor,5,2,6,222,11289,20143,9610,Kinzu,Ashe,3,1,8,201,10615,11723,9872,Jestkui Max,Alistar,0,1,11,28,7002,4009,14033
69976,2021 LCL 春季赛,4,4/17/2021,29:59:00,UOL,UOL,RU,1,3,7,Seraphine,Tristana,Kaisa,Varus,Ezreal,CC,RU,0,1,4,Khazix,Kindred,Hecarim,TahmKench,Orianna,BOSS,Gnar,1,4,12,194,10784,11911,19633,AHaHaCiK,Udyr,3,1,10,211,12294,8303,27165,Nomanz,Viktor,6,3,11,227,12281,23244,9797,Lodik,Ashe,8,2,7,233,12861,15170,11177,SaNTaS,Alistar,1,4,15,38,7464,4725,16697,NoNholy,Sion,1,5,8,171,8590,5887,25554,MightyDragon,Lillia,5,3,5,174,10088,17145,25116,Griffon,Jayce,4,5,8,227,12139,19079,16127,Kinzu,Jhin,3,2,5,202,10156,12617,8530,Jestkui Max,Nautilus,1,4,8,31,6882,4991,12797
69977,2021 LCO 春季赛,1,3/30/2021,25:25:00,PCE,DW,AU,0,0,0,Rakan,Syndra,Olaf,Camille,Yone,PCE,AU,1,4,7,Viktor,Zoe,Seraphine,Thresh,Hecarim,Claire,Renekton,0,4,0,191,7527,6760,17319,Only,Nidalee,0,5,1,172,7473,5441,24935,Shok,Azir,0,3,1,203,7710,12142,13486,gunkrab,Tristana,0,1,0,222,8098,4985,8856,Cupcake,Alistar,1,5,0,25,5430,2890,10647,Apii,Gragas,6,0,9,187,10762,11709,20361,LeeSA,Lillia,5,0,7,174,9928,9490,23317,Halo,Lucian,4,1,9,235,11884,13859,12993,Violet,Jinx,3,0,5,258,11909,10104,6132,Aladoric,Galio,0,0,6,36,5934,3484,7674
69977,2021 LCO 春季赛,2,3/30/2021,31:01:00,PCE,DW,AU,0,0,2,Rakan,Jinx,Hecarim,Rell,Gragas,PCE,AU,1,4,8,Karthus,Nidalee,Syndra,Thresh,Seraphine,Claire,Akali,2,5,1,199,9188,12748,20279,Only,Udyr,1,5,2,213,9790,4578,29052,Shok,Lucian,0,4,2,275,10732,11564,16226,gunkrab,Tristana,1,4,3,264,11270,10763,14882,Cupcake,Alistar,1,4,2,35,6795,3165,13949,Apii,Renekton,4,0,7,254,13865,14973,23279,LeeSA,Lillia,1,3,9,179,9885,11766,24975,Halo,Viktor,9,0,9,260,13722,17308,6113,Violet,Kaisa,5,2,9,288,13484,17705,12402,Aladoric,Leona,3,1,14,30,8185,4503,8017
69977,2021 LCO 春季赛,3,3/30/2021,28:30:00,PCE,DW,AU,0,1,1,Rakan,Syndra,Hecarim,Lucian,Viktor,PCE,AU,2,3,11,Orianna,Zoe,Lillia,Thresh,Seraphine,Claire,Renekton,0,6,1,198,8243,7163,23473,Only,Volibear,3,3,5,155,9317,7833,27515,Shok,Azir,4,4,5,283,12456,19201,13265,gunkrab,Tristana,1,2,3,261,10432,8791,12864,Cupcake,Alistar,1,3,7,34,6232,4625,12435,Apii,Gnar,4,0,6,222,12903,15589,17954,LeeSA,Udyr,2,2,9,172,10392,6467,24084,Halo,Sylas,4,5,7,243,11979,11903,17492,Violet,Jinx,5,1,7,335,15123,17554,10954,Aladoric,Galio,3,1,10,32,8026,8234,8705
69979,2021 LCO 春季赛,1,3/31/2021,29:59:00,PGG,PGG,AU,1,3,9,Nocturne,Jinx,Lillia,Aatrox,Chogath,PCE,AU,0,2,2,Zoe,Viktor,Thresh,Hecarim,Seraphine,BioPanther,Sion,2,2,4,236,11038,13796,21721,Pabu,Volibear,2,3,10,150,9673,9113,27553,Chazz,Ahri,4,2,4,271,12634,11765,14954,Praedyth,Tristana,6,1,3,292,14810,24585,14490,Decoy,Alistar,0,4,11,34,7253,6971,15582,Apii,Sett,3,2,3,211,10132,10501,20618,LeeSA,Udyr,0,4,10,173,8925,7935,30812,Halo,Syndra,3,3,5,267,10870,25240,11081,Violet,Kaisa,3,2,4,298,11914,16597,15269,Aladoric,Leona,2,3,8,36,7074,4618,13801
69979,2021 LCO 春季赛,2,3/31/2021,39:32:00,PCE,PGG,AU,2,2,2,Tristana,Thresh,Nocturne,Aatrox,Orianna,PCE,AU,0,4,7,Viktor,Sion,Alistar,Volibear,Seraphine,BioPanther,Urgot,5,4,7,310,15817,21812,28728,Pabu,Lillia,3,8,6,201,12439,18688,37189,Chazz,Akali,4,5,7,282,14147,24846,29602,Praedyth,Kaisa,3,5,8,361,16030,22310,26346,Decoy,Rell,0,8,8,39,8337,7118,20433,Apii,Ornn,3,5,17,239,12412,9465,30379,LeeSA,Hecarim,5,2,19,200,12479,13540,45039,Halo,Zilean,6,2,16,295,15943,21198,18942,Violet,Xayah,14,4,13,397,19694,48397,25488,Aladoric,Rakan,2,2,26,44,10009,7280,19033
69979,2021 LCO 春季赛,3,3/31/2021,42:36:00,PCE,PGG,AU,0,2,4,Nocturne,Jinx,Lillia,Aatrox,Chogath,PCE,AU,2,5,9,Zoe,Ahri,Hecarim,Thresh,Seraphine,BioPanther,Sion,0,3,9,287,12807,11047,37404,Pabu,Graves,1,6,6,244,12683,10940,27184,Chazz,Syndra,2,2,2,397,16720,21769,12252,Praedyth,Tristana,5,4,3,375,17878,27323,28084,Decoy,Alistar,1,5,8,36,8851,6834,21383,Apii,Volibear,3,1,12,270,15507,13449,30091,LeeSA,Udyr,2,4,5,231,13088,5170,32877,Halo,Viktor,5,0,9,412,19175,27700,11134,Violet,Xayah,7,2,11,477,21965,45647,16964,Aladoric,Rakan,3,2,12,51,10997,7694,16666
69979,2021 LCO 春季赛,4,3/31/2021,35:07:00,PGG,PGG,AU,2,4,7,Jinx,Lillia,Xayah,Kaisa,Aphelios,PCE,AU,0,2,3,Urgot,Gragas,Hecarim,Thresh,Seraphine,BioPanther,Chogath,1,1,7,268,12809,8119,25209,Pabu,Udyr,0,1,3,188,10108,5562,21860,Chazz,Viktor,3,0,5,339,14592,25188,5617,Praedyth,Tristana,7,2,3,340,17446,25894,17634,Decoy,Braum,0,2,10,31,7986,6148,12085,Apii,Ornn,0,1,2,253,10832,7042,24434,LeeSA,Volibear,1,3,4,171,9754,3158,31881,Halo,Orianna,1,3,3,336,13938,15998,12901,Violet,Vayne,4,1,2,329,13650,13630,15169,Aladoric,Alistar,0,3,5,31,6837,6551,18501
69979,2021 LCO 春季赛,5,3/31/2021,34:31:00,PGG,PGG,AU,1,4,9,Xayah,Tristana,Hecarim,Rell,Lulu,PCE,AU,0,1,3,Sion,Nautilus,Thresh,Alistar,Seraphine,BioPanther,Urgot,8,1,5,314,16051,14905,13530,Pabu,Lillia,2,4,13,193,11075,10597,25321,Chazz,Ahri,5,0,7,292,13949,12970,14589,Praedyth,Aphelios,5,6,11,303,15420,19528,13450,Decoy,Rakan,1,0,18,42,9078,3703,13174,Apii,Nocturne,3,5,4,280,13660,9228,22524,LeeSA,Volibear,4,3,4,162,10190,4585,26501,Halo,Viktor,4,3,1,288,13182,18875,8733,Violet,Jinx,0,4,5,354,13156,13171,14845,Aladoric,Galio,0,6,7,56,7221,5251,16202
69980,2021 LCO 春季赛,1,4/10/2021,38:26:00,PCE,PGG,AU,0,1,4,Xayah,Lillia,Tristana,Gnar,Rakan,PCE,AU,2,5,11,Varus,Kaisa,Thresh,Hecarim,Seraphine,BioPanther,Urgot,1,3,1,315,13098,8748,17902,Pabu,Volibear,0,4,6,157,9384,6831,27116,Chazz,Viktor,2,4,4,317,13663,24622,15514,Praedyth,Aphelios,3,4,1,410,17690,24907,12727,Decoy,Alistar,2,3,3,37,8067,4661,21546,Apii,Renekton,5,1,6,292,15838,11391,28883,LeeSA,Udyr,2,2,8,193,12370,5350,27725,Halo,Orianna,4,4,10,342,16768,20935,12957,Violet,Jinx,7,1,7,406,19958,28765,16192,Aladoric,Braum,0,0,15,33,9431,7206,15031
69980,2021 LCO 春季赛,2,4/10/2021,31:39:00,PGG,PGG,AU,2,4,11,Xayah,Hecarim,Tristana,Gnar,Aatrox,PCE,AU,0,1,2,Rell,Alistar,Thresh,Ahri,Seraphine,BioPanther,Ornn,2,0,13,198,11136,11892,15202,Pabu,Nocturne,1,4,9,189,11061,7654,30583,Chazz,Ekko,4,0,9,288,13650,16125,15755,Praedyth,Jinx,11,3,2,299,16163,27730,12034,Decoy,Lulu,0,0,15,43,8301,1972,4285,Apii,Sion,2,6,2,179,9244,9521,26100,LeeSA,Lillia,2,3,4,172,8872,7446,24367,Halo,Orianna,0,4,3,284,11215,9659,13931,Violet,Ezreal,3,2,4,276,12814,17494,12620,Aladoric,Rakan,0,3,7,40,6567,4458,14197
69980,2021 LCO 春季赛,3,4/10/2021,28:35:00,PGG,PGG,AU,1,4,7,Xayah,Tristana,Hecarim,Aatrox,Chogath,PCE,AU,0,0,2,TahmKench,Alistar,Lillia,Ahri,Seraphine,BioPanther,Sion,0,8,12,190,10106,11652,32026,Pabu,Udyr,3,3,5,185,9692,6132,24684,Chazz,Akali,11,0,0,249,14653,18209,15952,Praedyth,Jinx,1,1,9,242,10818,13214,13693,Decoy,Rakan,0,3,11,31,6736,1727,9075,Apii,Nocturne,1,4,9,179,8610,9810,19095,LeeSA,Olaf,6,5,6,155,10073,12282,27907,Halo,Viktor,5,2,5,262,11518,24371,7631,Violet,Varus,2,2,10,227,10428,18441,9896,Aladoric,Thresh,0,2,13,43,6836,4503,10517
69980,2021 LCO 春季赛,4,4/10/2021,40:52:00,PGG,PGG,AU,1,5,9,Tristana,Xayah,Hecarim,Yone,Lucian,PCE,AU,1,1,4,Rakan,Viktor,Thresh,Ahri,Seraphine,BioPanther,Ornn,3,2,9,261,14017,12888,29520,Pabu,Udyr,2,2,11,266,14537,9904,31038,Chazz,Syndra,3,3,9,327,15722,23989,14562,Praedyth,Varus,7,4,5,292,15871,32749,16437,Decoy,Nautilus,2,5,12,39,9995,10220,19230,Apii,Gnar,5,1,7,328,16743,14522,28824,LeeSA,Lillia,2,6,9,189,11111,16578,33594,Halo,Sylas,3,4,9,293,14447,17015,33352,Violet,Jinx,6,3,6,376,16867,27191,21339,Aladoric,Braum,0,3,11,44,8466,5976,19433
69983,2021 LCO 春季赛,1,3/30/2021,31:28:00,CHF,ORD,AU,1,2,3,Nocturne,Yone,Hecarim,Sion,Heimerdinger,CHF,AU,1,3,9,TwistedFate,Camille,Tristana,Vayne,Thresh,Maximize,Gnar,0,3,3,234,10690,12194,20418,Vengeance,Udyr,1,4,3,180,9304,3162,28587,Chungy,Annie,1,3,2,200,9640,8079,13570,Puma,Jinx,3,5,0,279,12489,11781,16391,Beats,Alistar,0,6,5,26,6483,3501,16336,Lived,Ornn,2,2,10,219,11469,13446,17019,Swathe,Skarner,4,1,9,187,11650,6470,21137,Kisee,Lucian,11,1,5,356,17606,22961,9210,Mboma,Seraphine,2,1,17,209,11316,11680,6406,Dragku,Gragas,2,0,17,46,8664,10912,12024
69983,2021 LCO 春季赛,2,3/30/2021,33:05:00,CHF,ORD,AU,0,1,3,Nocturne,Hecarim,Seraphine,Evelynn,Kayn,CHF,AU,1,4,9,Malzahar,Camille,Tristana,Vayne,Thresh,Maximize,Sion,1,2,2,242,10595,7389,31108,Vengeance,Lillia,0,4,4,163,8666,6028,28065,Chungy,Lucian,1,4,3,281,11837,10626,15508,Puma,Sivir,3,1,3,326,13154,13570,11617,Beats,Alistar,1,4,5,33,7121,4369,15363,Lived,Ornn,3,2,11,235,12746,13646,20181,Swathe,Skarner,0,0,8,197,10761,7132,20171,Kisee,Zoe,4,2,5,260,12675,20956,9580,Mboma,Ezreal,6,0,6,314,15083,25731,10169,Dragku,Rell,2,2,10,53,8510,5269,10177
69983,2021 LCO 春季赛,3,3/30/2021,27:36:00,CHF,ORD,AU,0,2,0,Nocturne,Hecarim,Seraphine,Karthus,Evelynn,CHF,AU,0,2,8,Alistar,Camille,Tristana,Vayne,Thresh,Maximize,Darius,1,5,0,207,8286,4933,15343,Vengeance,Skarner,2,2,1,137,7764,3708,19256,Chungy,Orianna,0,3,1,218,8266,12466,10018,Puma,Kaisa,0,3,2,265,9752,7650,13444,Beats,Nautilus,0,4,2,31,5546,3899,10044,Lived,Sion,3,0,9,203,11027,9437,11310,Swathe,Sejuani,5,0,10,156,10955,9830,18665,Kisee,Yone,6,1,6,264,12579,12618,15527,Mboma,Ezreal,2,2,6,279,11412,10290,10364,Dragku,Rell,1,0,9,44,6816,3715,5621
69985,2021 LCO 春季赛,1,4/6/2021,41:30:00,DW,DW,AU,1,5,7,Nocturne,Seraphine,Rell,Sion,MonkeyKing,CHF,AU,1,2,6,Braum,TahmKench,Alistar,Tristana,Thresh,Claire,Gnar,4,5,13,237,14129,20609,37647,Only,Udyr,5,2,10,239,15125,8267,33122,Shok,Azir,3,5,13,335,16505,19377,18984,gunkrab,Jinx,9,3,9,432,21423,44902,18931,Cupcake,Bard,2,3,18,47,9938,8311,16580,Lived,Ornn,1,6,11,198,12842,16045,34430,Swathe,Hecarim,6,5,5,236,14519,13672,47934,Kisee,Viktor,3,3,7,373,16590,27108,15657,Mboma,Kaisa,7,5,6,326,17828,24025,21015,Dragku,Galio,1,4,11,54,9520,12490,22588
69985,2021 LCO 春季赛,2,4/6/2021,36:53:00,CHF,DW,AU,1,2,7,Nocturne,Seraphine,Rell,Alistar,Ornn,CHF,AU,1,4,11,Viktor,Sylas,Gnar,Tristana,Thresh,Claire,Camille,1,4,0,305,14468,22142,34658,Only,Udyr,1,1,3,256,12426,4806,28792,Shok,Azir,3,2,1,359,15169,29677,13795,gunkrab,Jinx,0,3,3,327,13426,21021,16015,Cupcake,TahmKench,0,5,2,38,7506,2843,17704,Lived,Sion,0,1,10,213,10946,13457,31319,Swathe,Hecarim,2,3,9,195,11134,12421,45032,Kisee,Ahri,6,1,6,344,15637,19996,28106,Mboma,Kaisa,6,0,8,385,18592,19442,17914,Dragku,Soraka,1,0,13,18,8995,7168,6890
69985,2021 LCO 春季赛,3,4/6/2021,41:29:00,CHF,DW,AU,1,4,10,Nocturne,Seraphine,Hecarim,Sion,Ornn,CHF,AU,2,3,10,Zilean,Azir,Gnar,Tristana,Thresh,Claire,Gragas,2,4,12,266,13845,18688,39038,Only,Udyr,3,2,8,252,13664,7452,34031,Shok,Zoe,5,2,10,304,15693,27583,13411,gunkrab,Jinx,7,4,6,427,20110,29889,18766,Cupcake,Alistar,0,5,11,30,8948,6187,22395,Lived,Renekton,2,2,9,257,15602,15868,36106,Swathe,Lillia,1,3,8,328,15681,24202,35697,Kisee,Yone,5,4,4,361,18305,18786,27778,Mboma,Kaisa,7,2,5,337,18424,24565,19899,Dragku,Rell,2,6,8,54,10286,9338,18758
69985,2021 LCO 春季赛,4,4/6/2021,28:22:00,CHF,DW,AU,0,1,0,Nocturne,Seraphine,Hecarim,Sion,Yone,CHF,AU,1,3,9,Zoe,Azir,Gnar,Tristana,Thresh,Claire,Gragas,1,5,2,163,7956,9821,21770,Only,Udyr,0,2,3,205,8554,2614,24754,Shok,Syndra,0,6,2,217,8544,6625,13804,gunkrab,Ezreal,2,2,0,300,11070,16132,11518,Cupcake,Alistar,0,4,3,37,5324,3748,10884,Lived,Renekton,3,0,11,214,11925,16541,22440,Swathe,Lillia,3,2,10,206,11306,9993,29438,Kisee,Ahri,5,1,11,245,12474,13619,12291,Mboma,Kaisa,7,0,3,297,14234,8651,9219,Dragku,Rell,1,0,9,38,6894,4272,7067
